Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2019,19,Circuit of the Americas,Max Verstappen,Red Bull,56,3,2,23.58,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002313451,0.2857142857142857,0.035714286,42.97581995,0.086956522,6.534334107823253,VER,3,MEDIUM,22,,Final Stint
2019,19,Circuit of the Americas,Charles Leclerc,Ferrari,56,4,2,26.5005,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.0032744,0.2857142857142857,0.035714286,40.05531994581159,0.1304347826086956,6.100895218623568,LEC,1,MEDIUM,20,20,29.157
2019,19,Circuit of the Americas,Charles Leclerc,Ferrari,56,4,2,26.5005,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.0032744,0.2857142857142857,0.035714286,40.05531994581159,0.1304347826086956,6.100895218623568,LEC,2,HARD,22,42,23.844
2019,19,Circuit of the Americas,Charles Leclerc,Ferrari,56,4,2,26.5005,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.0032744,0.2857142857142857,0.035714286,40.05531994581159,0.1304347826086956,6.100895218623568,LEC,3,SOFT,14,,Final Stint
2019,19,Circuit of the Americas,Alexander Albon,Red Bull,56,5,3,27.006,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.003440727,0.4285714285714285,0.053571429,39.54981994581159,0.1739130434782608,6.068753657274821,ALB,1,SOFT,1,1,34.1
2019,19,Circuit of the Americas,Alexander Albon,Red Bull,56,5,3,27.006,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.003440727,0.4285714285714285,0.053571429,39.54981994581159,0.1739130434782608,6.068753657274821,ALB,2,MEDIUM,19,20,23.213
2019,19,Circuit of the Americas,Alexander Albon,Red Bull,56,5,3,27.006,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.003440727,0.4285714285714285,0.053571429,39.54981994581159,0.1739130434782608,6.068753657274821,ALB,3,MEDIUM,20,40,23.705
2019,19,Circuit of the Americas,Alexander Albon,Red Bull,56,5,3,27.006,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.003440727,0.4285714285714285,0.053571429,39.54981994581159,0.1739130434782608,6.068753657274821,ALB,4,SOFT,16,,Final Stint
2019,19,Circuit of the Americas,Daniel Ricciardo,Renault,56,6,1,23.751,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002369716,0.1428571428571428,0.017857143,42.80481994581159,0.217391304,6.482458751334782,RIC,1,SOFT,21,21,23.751
2019,19,Circuit of the Americas,Daniel Ricciardo,Renault,56,6,1,23.751,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002369716,0.1428571428571428,0.017857143,42.80481994581159,0.217391304,6.482458751334782,RIC,2,HARD,35,,Final Stint
2019,19,Circuit of the Americas,Lando Norris,McLaren,56,7,2,25.227,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002855373,0.2857142857142857,0.035714286,41.32881994581159,0.2608695652173913,6.304837988758273,NOR,1,SOFT,19,19,24.678
2019,19,Circuit of the Americas,Lando Norris,McLaren,56,7,2,25.227,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002855373,0.2857142857142857,0.035714286,41.32881994581159,0.2608695652173913,6.304837988758273,NOR,2,HARD,23,42,25.776
2019,19,Circuit of the Americas,Lando Norris,McLaren,56,7,2,25.227,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002855373,0.2857142857142857,0.035714286,41.32881994581159,0.2608695652173913,6.304837988758273,NOR,3,MEDIUM,14,,Final Stint
2019,19,Circuit of the Americas,Carlos Sainz,McLaren,55,8,1,24.784,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.00270961,0.1428571428571428,0.018181818,41.77181994581159,0.3043478260869565,6.336371306767057,SAI,1,SOFT,18,18,24.784
2019,19,Circuit of the Americas,Carlos Sainz,McLaren,55,8,1,24.784,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.00270961,0.1428571428571428,0.018181818,41.77181994581159,0.3043478260869565,6.336371306767057,SAI,2,HARD,37,,Final Stint
2019,19,Circuit of the Americas,Nico HÃƒÂ¼lkenberg,Renault,55,9,2,23.9645,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002439965,0.2857142857142857,0.036363636,42.59131994581159,0.3478260869565217,6.502913888754021,HUL,1,HARD,27,27,24.245
2019,19,Circuit of the Americas,Nico HÃƒÂ¼lkenberg,Renault,55,9,2,23.9645,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002439965,0.2857142857142857,0.036363636,42.59131994581159,0.3478260869565217,6.502913888754021,HUL,2,MEDIUM,12,39,23.684
2019,19,Circuit of the Americas,Nico HÃƒÂ¼lkenberg,Renault,55,9,2,23.9645,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002439965,0.2857142857142857,0.036363636,42.59131994581159,0.3478260869565217,6.502913888754021,HUL,3,SOFT,16,,Final Stint
2019,19,Circuit of the Americas,Sergio PÃƒÂ©rez,Racing Point,55,10,1,24.207,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002519756,0.1428571428571428,0.018181818,42.34881994581159,0.391304348,6.431560002844546,PER,1,MEDIUM,24,24,24.207
2019,19,Circuit of the Americas,Sergio PÃƒÂ©rez,Racing Point,55,10,1,24.207,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002519756,0.1428571428571428,0.018181818,42.34881994581159,0.391304348,6.431560002844546,PER,2,HARD,31,,Final Stint
2019,19,Circuit of the Americas,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Alfa Romeo,55,11,2,24.615,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002654003,0.2857142857142857,0.036363636,41.94081995,0.4347826086956521,6.414098752263679,RAI,1,SOFT,18,18,24.544
2019,19,Circuit of the Americas,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Alfa Romeo,55,11,2,24.615,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002654003,0.2857142857142857,0.036363636,41.94081995,0.4347826086956521,6.414098752263679,RAI,2,HARD,22,40,24.686
2019,19,Circuit of the Americas,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Alfa Romeo,55,11,2,24.615,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002654003,0.2857142857142857,0.036363636,41.94081995,0.4347826086956521,6.414098752263679,RAI,3,SOFT,15,,Final Stint
2019,19,Circuit of the Americas,Daniil Kvyat,Toro Rosso,55,12,2,25.6385,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002990771,0.2857142857142857,0.036363636,40.91731994581159,0.4782608695652174,6.265022609,KVY,1,HARD,21,21,27.115
2019,19,Circuit of the Americas,Daniil Kvyat,Toro Rosso,55,12,2,25.6385,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002990771,0.2857142857142857,0.036363636,40.91731994581159,0.4782608695652174,6.265022609,KVY,2,MEDIUM,18,39,24.162
2019,19,Circuit of the Americas,Daniil Kvyat,Toro Rosso,55,12,2,25.6385,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002990771,0.2857142857142857,0.036363636,40.91731994581159,0.4782608695652174,6.265022609,KVY,3,SOFT,16,,Final Stint
2019,19,Circuit of the Americas,Lance Stroll,Racing Point,55,13,2,24.881,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002741526,0.2857142857142857,0.036363636,41.67481994581159,0.5217391304347826,6.382920661494175,STR,1,MEDIUM,9,9,24.567
2019,19,Circuit of the Americas,Lance Stroll,Racing Point,55,13,2,24.881,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002741526,0.2857142857142857,0.036363636,41.67481994581159,0.5217391304347826,6.382920661494175,STR,2,HARD,20,29,25.195
2019,19,Circuit of the Americas,Lance Stroll,Racing Point,55,13,2,24.881,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002741526,0.2857142857142857,0.036363636,41.67481994581159,0.5217391304347826,6.382920661494175,STR,3,SOFT,26,,Final Stint
2019,19,Circuit of the Americas,Antonio Giovinazzi,Alfa Romeo,55,14,2,24.718,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002687893,0.2857142857142857,0.036363636,41.83781994581159,0.5652173913043478,6.411702397730668,GIO,1,MEDIUM,17,17,25.23
2019,19,Circuit of the Americas,Antonio Giovinazzi,Alfa Romeo,55,14,2,24.718,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002687893,0.2857142857142857,0.036363636,41.83781994581159,0.5652173913043478,6.411702397730668,GIO,2,HARD,22,39,24.206
2019,19,Circuit of the Americas,Antonio Giovinazzi,Alfa Romeo,55,14,2,24.718,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002687893,0.2857142857142857,0.036363636,41.83781994581159,0.5652173913043478,6.411702397730668,GIO,3,SOFT,16,,Final Stint
2019,19,Circuit of the Americas,Romain Grosjean,Haas F1 Team,55,15,1,24.583,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002643474,0.1428571428571428,0.018181818,41.97281995,0.6086956521739131,6.396936248517206,GRO,1,MEDIUM,24,24,24.583
2019,19,Circuit of the Americas,Romain Grosjean,Haas F1 Team,55,15,1,24.583,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002643474,0.1428571428571428,0.018181818,41.97281995,0.6086956521739131,6.396936248517206,GRO,2,HARD,31,,Final Stint
2019,19,Circuit of the Americas,Pierre Gasly,Toro Rosso,54,16,2,24.2275,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002526501,0.2857142857142857,0.037037037,42.32831994581159,0.6521739130434783,6.494059312421764,GAS,1,SOFT,19,19,24.195
2019,19,Circuit of the Americas,Pierre Gasly,Toro Rosso,54,16,2,24.2275,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002526501,0.2857142857142857,0.037037037,42.32831994581159,0.6521739130434783,6.494059312421764,GAS,2,HARD,34,53,24.26
2019,19,Circuit of the Americas,Pierre Gasly,Toro Rosso,54,16,2,24.2275,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002526501,0.2857142857142857,0.037037037,42.32831994581159,0.6521739130434783,6.494059312421764,GAS,3,SOFT,1,,Final Stint
2019,19,Circuit of the Americas,George Russell,Williams,54,17,2,26.225,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.00318375,0.2857142857142857,0.037037037,40.33081994581159,0.6956521739130435,6.198979313209948,RUS,1,MEDIUM,23,23,23.702
2019,19,Circuit of the Americas,George Russell,Williams,54,17,2,26.225,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.00318375,0.2857142857142857,0.037037037,40.33081994581159,0.6956521739130435,6.198979313209948,RUS,2,HARD,23,46,28.748
2019,19,Circuit of the Americas,George Russell,Williams,54,17,2,26.225,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.00318375,0.2857142857142857,0.037037037,40.33081994581159,0.6956521739130435,6.198979313209948,RUS,3,SOFT,8,,Final Stint
2019,19,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,52,18,2,24.83,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002724745,0.2857142857142857,0.038461538,41.72581995,0.7391304347826086,6.412724338100848,MAG,1,MEDIUM,18,18,24.929
2019,19,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,52,18,2,24.83,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002724745,0.2857142857142857,0.038461538,41.72581995,0.7391304347826086,6.412724338100848,MAG,2,HARD,22,40,24.731
2019,19,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,52,18,2,24.83,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002724745,0.2857142857142857,0.038461538,41.72581995,0.7391304347826086,6.412724338100848,MAG,3,SOFT,13,,Final Stint
2019,19,Circuit of the Americas,Robert Kubica,Williams,31,19,1,24.164,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,0.002505608,0.1428571428571428,0.032258065,42.39181994581159,0.782608696,6.479951442332237,RK,,,,,
2019,19,Circuit of the Americas,Sebastian Vettel,Ferrari,7,20,0,,United States Grand Prix,03-11-2019,19:10:00Z,Austin,USA,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,,0,0,,0.8260869565217391,,VET,1,MEDIUM,8,,
2019,21,Yas Marina Circuit,Lewis Hamilton,Mercedes,55,1,1,22.178,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.001852143,0.1428571428571428,0.018181818,44.37781995,0,6.696579284,HAM,,,,,
2019,21,Yas Marina Circuit,Max Verstappen,Red Bull,55,2,1,21.023,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.001472106,0.1428571428571428,0.018181818,45.53281995,0.043478261,6.874063099155799,VER,,,,,
2019,21,Yas Marina Circuit,Charles Leclerc,Ferrari,55,3,2,21.4855,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.001624285,0.2857142857142857,0.036363636,45.07031994581159,0.086956522,6.848432228310209,LEC,,,,,
2019,21,Yas Marina Circuit,Valtteri Bottas,Mercedes,55,4,1,21.145,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.001512249,0.1428571428571428,0.018181818,45.41081995,0.1304347826086956,6.864470794039875,BOT,,,,,
2019,21,Yas Marina Circuit,Sebastian Vettel,Ferrari,55,5,2,23.8145,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.00239061,0.2857142857142857,0.036363636,42.74131995,0.1739130434782608,6.508007778,VET,,,,,
2019,21,Yas Marina Circuit,Alexander Albon,Red Bull,55,6,1,22.028,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.001802787,0.1428571428571428,0.018181818,44.52781994581159,0.217391304,6.740803607796357,ALB,,,,,
2019,21,Yas Marina Circuit,Sergio PÃƒÂ©rez,Racing Point,54,7,1,22.23,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.001869252,0.1428571428571428,0.018518519,44.32581994581159,0.2608695652173913,6.714938713519939,PER,,,,,
2019,21,Yas Marina Circuit,Lando Norris,McLaren,54,8,1,22.974,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.002114055,0.1428571428571428,0.018518519,43.58181994581159,0.3043478260869565,6.607759980396739,NOR,,,,,
2019,21,Yas Marina Circuit,Daniil Kvyat,Toro Rosso,54,9,1,21.496,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.00162774,0.1428571428571428,0.018518519,45.05981995,0.3478260869565217,6.833661912011399,KVY,,,,,
2019,21,Yas Marina Circuit,Carlos Sainz,McLaren,54,10,2,21.697,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.001693876,0.2857142857142857,0.037037037,44.85881994581159,0.391304348,6.847297568374891,SAI,,,,,
2019,21,Yas Marina Circuit,Daniel Ricciardo,Renault,54,11,2,21.764,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.001715922,0.2857142857142857,0.037037037,44.79181995,0.4347826086956521,6.841602008081363,RIC,,,,,
2019,21,Yas Marina Circuit,Nico HÃƒÂ¼lkenberg,Renault,54,12,1,21.578,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.001654721,0.1428571428571428,0.018518519,44.97781994581159,0.4782608695652174,6.834413484552869,HUL,,,,,
2019,21,Yas Marina Circuit,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Alfa Romeo,54,13,1,22.41,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.001928479,0.1428571428571428,0.018518519,44.14581995,0.5217391304347826,6.714043437974705,RAI,,,,,
2019,21,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,54,14,1,21.531,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.001639256,0.1428571428571428,0.018518519,45.02481994581159,0.5652173913043478,6.850154497322048,MAG,,,,,
2019,21,Yas Marina Circuit,Romain Grosjean,Haas F1 Team,54,15,1,21.968,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.001783045,0.1428571428571428,0.018518519,44.58781994581159,0.6086956521739131,6.788995460001963,GRO,,,,,
2019,21,Yas Marina Circuit,Antonio Giovinazzi,Alfa Romeo,54,16,2,22.0825,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.00182072,0.2857142857142857,0.037037037,44.47331995,0.6521739130434783,6.815597577886529,GIO,,,,,
2019,21,Yas Marina Circuit,George Russell,Williams,54,17,1,22.272,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.001883072,0.1428571428571428,0.018518519,44.28381995,0.6956521739130435,6.752121120240544,RUS,,,,,
2019,21,Yas Marina Circuit,Pierre Gasly,Toro Rosso,53,18,0,,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,,0,0,,0.7391304347826086,,GAS,,,,,
2019,21,Yas Marina Circuit,Robert Kubica,Williams,53,19,1,21.688,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.001690915,0.1428571428571428,0.018867925,44.86781994581159,0.782608696,6.848429006544815,RK,,,,,
2019,21,Yas Marina Circuit,Lance Stroll,Racing Point,45,20,2,25.31,Abu Dhabi Grand Prix,01-12-2019,13:10:00Z,Abu Dhabi,UAE,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,0.002882683,0.2857142857142857,0.044444444,41.24581994581159,0.8260869565217391,6.350663952626079,STR,,,,,
2020,1,Red Bull Ring,Valtteri Bottas,Mercedes,71,1,2,19.172,Austrian Grand Prix,05-07-2020,13:10:00Z,Spielberg,Austria,19.675,25.175,68.66666666666667,3.6625,0.000863061,0.2857142857142857,0.028169014,47.38381995,0,7.184894284385707,BOT,1,SOFT,22,26,21.937
2020,1,Red Bull Ring,Valtteri Bottas,Mercedes,71,1,2,19.172,Austrian Grand Prix,05-07-2020,13:10:00Z,Spielberg,Austria,19.675,25.175,68.66666666666667,3.6625,0.000863061,0.2857142857142857,0.028169014,47.38381995,0,7.184894284385707,BOT,2,HARD,30,56,16.407
2020,1,Red Bull Ring,Valtteri Bottas,Mercedes,71,1,2,19.172,Austrian Grand Prix,05-07-2020,13:10:00Z,Spielberg,Austria,19.675,25.175,68.66666666666667,3.6625,0.000863061,0.2857142857142857,0.028169014,47.38381995,0,7.184894284385707,BOT,3,HARD,16,,Final Stint
2020,1,Red Bull Ring,Charles Leclerc,Ferrari,71,2,3,21.15866667,Austrian Grand Prix,05-07-2020,13:10:00Z,Spielberg,Austria,19.675,25.175,68.66666666666667,3.6625,0.001516745,0.4285714285714285,0.042253521,45.39715327581159,0.043478261,6.929969402430616,LEC,1,SOFT,21,26,22.756
2020,1,Red Bull Ring,Charles Leclerc,Ferrari,71,2,3,21.15866667,Austrian Grand Prix,05-07-2020,13:10:00Z,Spielberg,Austria,19.675,25.175,68.66666666666667,3.6625,0.001516745,0.4285714285714285,0.042253521,45.39715327581159,0.043478261,6.929969402430616,LEC,2,HARD,25,51,21.972
