streamlit run app_streamlit_mlp_final.py
season,round,circuit,race_name,location,country,driver,driver_code,constructor,tire_compound,position,stint,stint_length,pit_lap,pit_time,air_temp_c,track_temp_c,humidity_pct,wind_kmh,lap_time_variation,tire_usage_aggr,fast_lap_attempts,position_changes,driver_aggr_score,avg_pit_time_over_race,race_laps_reported,total_pitstops_reported,y1_next_stint_length,y2_next_compound,y3_next_pit_time,race_key
2019,2,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,Valtteri Bottas,BOT,Mercedes,MEDIUM,2,2.0,27.0,37.0,24.433,15.966666666666669,22.46666666666667,39.54166666666666,6.087500000000001,0.00266519,0.035087719,41.90681994581159,0.043478261,6.369616490233119,24.649,57,2,18.0,SOFT,,2019_2_Bahrain Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Alexander Albon,ALB,Toro Rosso,SOFT,10,1.0,19.0,19.0,23.215,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002193353,0.018181818,43.34081994581159,0.391304348,6.580262082,23.215,55,1,36.0,HARD,,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Antonio Giovinazzi,GIO,Alfa Romeo,SOFT,15,1.0,7.0,7.0,25.184,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002833492,0.036363636,41.39531994581159,0.6086956521739131,6.3497189033196495,25.1605,55,2,23.0,MEDIUM,25.137,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Antonio Giovinazzi,GIO,Alfa Romeo,MEDIUM,15,2.0,23.0,30.0,25.137,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002833492,0.036363636,41.39531994581159,0.6086956521739131,6.3497189033196495,25.1605,55,2,25.0,MEDIUM,,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Carlos Sainz,SAI,McLaren,MEDIUM,14,1.0,1.0,1.0,45.878,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.005809456,0.036363636,32.350819945811594,0.5652173913043478,4.989588866511918,34.205,55,2,35.0,HARD,22.532,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Carlos Sainz,SAI,McLaren,HARD,14,2.0,35.0,36.0,22.532,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.005809456,0.036363636,32.350819945811594,0.5652173913043478,4.989588866511918,34.205,55,2,19.0,SOFT,,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Charles Leclerc,LEC,Ferrari,MEDIUM,5,1.0,22.0,22.0,22.921,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002311476,0.035714286,42.98181995,0.1739130434782608,6.543929167732732,23.574,56,2,20.0,HARD,24.227,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Charles Leclerc,LEC,Ferrari,HARD,5,2.0,20.0,42.0,24.227,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002311476,0.035714286,42.98181995,0.1739130434782608,6.543929167732732,23.574,56,2,14.0,MEDIUM,,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Daniel Ricciardo,RIC,Renault,SOFT,7,1.0,18.0,18.0,23.506,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002289102,0.018181818,43.04981994581159,0.2608695652173913,6.523597328355611,23.506,55,1,37.0,HARD,,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Daniil Kvyat,KVY,Toro Rosso,MEDIUM,19,1.0,7.0,7.0,17.257,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.004043411,0.073170732,37.71815327581159,0.782608696,5.858973887790056,28.83766667,41,3,18.0,MEDIUM,26.05,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Daniil Kvyat,KVY,Toro Rosso,MEDIUM,19,2.0,18.0,25.0,26.05,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.004043411,0.073170732,37.71815327581159,0.782608696,5.858973887790056,28.83766667,41,3,5.0,HARD,43.206,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Daniil Kvyat,KVY,Toro Rosso,HARD,19,3.0,5.0,30.0,43.206,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.004043411,0.073170732,37.71815327581159,0.782608696,5.858973887790056,28.83766667,41,3,11.0,SOFT,,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,George Russell,RUS,Williams,MEDIUM,16,1.0,22.0,22.0,24.332,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002500508,0.037037037,42.40731995,0.6521739130434783,6.505901514,24.1485,54,2,27.0,HARD,23.965,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,George Russell,RUS,Williams,HARD,16,2.0,27.0,49.0,23.965,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002500508,0.037037037,42.40731995,0.6521739130434783,6.505901514,24.1485,54,2,5.0,SOFT,,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Kevin Magnussen,MAG,Haas F1 Team,SOFT,13,1.0,9.0,9.0,23.964,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002344216,0.036363636,42.88231994581159,0.5217391304347826,6.563926468276787,23.6735,55,2,24.0,HARD,23.383,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Kevin Magnussen,MAG,Haas F1 Team,HARD,13,2.0,24.0,33.0,23.383,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002344216,0.036363636,42.88231994581159,0.5217391304347826,6.563926468276787,23.6735,55,2,22.0,MEDIUM,,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,RAI,Alfa Romeo,MEDIUM,9,1.0,25.0,25.0,23.888,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002414794,0.018181818,42.66781994581159,0.3478260869565217,6.475030688031835,23.888,55,1,30.0,HARD,,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Lance Stroll,STR,Racing Point,MEDIUM,12,1.0,20.0,20.0,23.466,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002284002,0.036363636,43.06531995,0.4782608695652174,6.5870105781245885,23.4905,55,2,24.0,HARD,23.515,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Lance Stroll,STR,Racing Point,HARD,12,2.0,24.0,44.0,23.515,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002284002,0.036363636,43.06531995,0.4782608695652174,6.5870105781245885,23.4905,55,2,11.0,SOFT,,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Lando Norris,NOR,McLaren,MEDIUM,18,1.0,1.0,1.0,50.738,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.006279429,0.06,30.92248662,0.7391304347826086,4.833312721639898,35.63333333,50,3,16.0,HARD,33.638,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Lando Norris,NOR,McLaren,HARD,18,2.0,16.0,17.0,33.638,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.006279429,0.06,30.92248662,0.7391304347826086,4.833312721639898,35.63333333,50,3,17.0,MEDIUM,22.524,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Lando Norris,NOR,McLaren,MEDIUM,18,3.0,17.0,34.0,22.524,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.006279429,0.06,30.92248662,0.7391304347826086,4.833312721639898,35.63333333,50,3,16.0,SOFT,,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Lewis Hamilton,HAM,Mercedes,MEDIUM,1,1.0,22.0,22.0,22.644,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002162259,0.035714286,43.43531994581159,0.0,6.594518098064752,23.1205,56,2,14.0,HARD,23.597,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Lewis Hamilton,HAM,Mercedes,HARD,1,2.0,14.0,36.0,23.597,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002162259,0.035714286,43.43531994581159,0.0,6.594518098064752,23.1205,56,2,20.0,MEDIUM,,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Max Verstappen,VER,Red Bull,MEDIUM,4,1.0,17.0,17.0,23.223,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002054829,0.035714286,43.76181995,0.1304347826086956,6.656504347269326,22.794,56,2,17.0,HARD,22.365,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Max Verstappen,VER,Red Bull,HARD,4,2.0,17.0,34.0,22.365,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002054829,0.035714286,43.76181995,0.1304347826086956,6.656504347269326,22.794,56,2,22.0,MEDIUM,,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Nico HÃƒÂ¼lkenberg,HUL,Renault,SOFT,20,1.0,11.0,11.0,24.107,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002486853,0.0625,42.44881994581159,0.8260869565217391,6.498892029003843,24.107,16,1,5.0,HARD,,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Pierre Gasly,GAS,Red Bull,SOFT,6,1.0,19.0,19.0,22.301,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.001950524,0.053571429,44.07881994581159,0.217391304,6.752004422424677,22.477,56,3,20.0,HARD,22.722,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Pierre Gasly,GAS,Red Bull,HARD,6,2.0,20.0,39.0,22.722,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.001950524,0.053571429,44.07881994581159,0.217391304,6.752004422424677,22.477,56,3,14.0,MEDIUM,22.408,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Pierre Gasly,GAS,Red Bull,MEDIUM,6,3.0,14.0,53.0,22.408,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.001950524,0.053571429,44.07881994581159,0.217391304,6.752004422424677,22.477,56,3,3.0,SOFT,,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Romain Grosjean,GRO,Haas F1 Team,SOFT,11,1.0,8.0,8.0,23.261,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002251098,0.036363636,43.16531994581159,0.4347826086956521,6.597652880963727,23.3905,55,2,27.0,HARD,23.52,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Romain Grosjean,GRO,Haas F1 Team,HARD,11,2.0,27.0,35.0,23.52,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002251098,0.036363636,43.16531994581159,0.4347826086956521,6.597652880963727,23.3905,55,2,20.0,MEDIUM,,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Sebastian Vettel,VET,Ferrari,MEDIUM,3,1.0,18.0,18.0,22.749,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.001968786,0.035714286,44.02331994581159,0.086956522,6.691355708324111,22.5325,56,2,17.0,HARD,22.316,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Sebastian Vettel,VET,Ferrari,HARD,3,2.0,17.0,35.0,22.316,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.001968786,0.035714286,44.02331994581159,0.086956522,6.691355708324111,22.5325,56,2,21.0,MEDIUM,,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Sergio PÃƒÂ©rez,PER,Racing Point,MEDIUM,8,1.0,20.0,20.0,23.733,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.002363793,0.018181818,42.82281994581159,0.3043478260869565,6.493917561780328,23.733,55,1,35.0,HARD,,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Valtteri Bottas,BOT,Mercedes,MEDIUM,2,1.0,21.0,21.0,22.196,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.00216851,0.035714286,43.41631995,0.043478261,6.5960178,23.1395,56,2,15.0,HARD,24.083,2019_3_Chinese Grand Prix
2019,3,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,Valtteri Bottas,BOT,Mercedes,HARD,2,2.0,15.0,36.0,24.083,12.899999999999997,18.1,82.91666666666667,12.333333333333329,0.00216851,0.035714286,43.41631995,0.043478261,6.5960178,23.1395,56,2,20.0,MEDIUM,,2019_3_Chinese Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Alexander Albon,ALB,Toro Rosso,SOFT,11,1.0,12.0,12.0,20.72,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001372408,0.02,45.83581994581159,0.4347826086956521,6.958977260948116,20.72,50,1,38.0,MEDIUM,,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Antonio Giovinazzi,GIO,Alfa Romeo,SOFT,12,1.0,7.0,7.0,20.776,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001390834,0.02,45.77981995,0.4782608695652174,6.954930614836457,20.776,50,1,43.0,MEDIUM,,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Carlos Sainz,SAI,McLaren,SOFT,7,1.0,12.0,12.0,19.755,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001054889,0.019607843,46.80081995,0.2608695652173913,7.086162269,19.755,51,1,39.0,MEDIUM,,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Charles Leclerc,LEC,Ferrari,MEDIUM,5,1.0,34.0,34.0,20.382,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001174822,0.039215686,46.43631994581159,0.1739130434782608,7.062463451596771,20.1195,51,2,13.0,SOFT,19.857,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Charles Leclerc,LEC,Ferrari,SOFT,5,2.0,13.0,47.0,19.857,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001174822,0.039215686,46.43631994581159,0.1739130434782608,7.062463451596771,20.1195,51,2,4.0,SOFT,,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Daniel Ricciardo,RIC,Renault,SOFT,20,1.0,10.0,10.0,20.884,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.00142637,0.032258065,45.67181994581159,0.8260869565217391,6.975975497195151,20.884,31,1,21.0,MEDIUM,,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Daniil Kvyat,KVY,Toro Rosso,SOFT,19,1.0,5.0,5.0,21.013,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001468816,0.03030303,45.54281994581159,0.782608696,6.951899398,21.013,33,1,28.0,MEDIUM,,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,George Russell,RUS,Williams,MEDIUM,15,1.0,25.0,25.0,20.475,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001337201,0.040816327,45.94281994581159,0.6086956521739131,7.032285554267272,20.613,49,2,13.0,MEDIUM,20.751,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,George Russell,RUS,Williams,MEDIUM,15,2.0,13.0,38.0,20.751,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001337201,0.040816327,45.94281994581159,0.6086956521739131,7.032285554267272,20.613,49,2,11.0,SOFT,,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Kevin Magnussen,MAG,Haas F1 Team,SOFT,13,1.0,7.0,7.0,20.118,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001296237,0.04,46.06731994581159,0.5217391304347826,7.042089347300226,20.4885,50,2,32.0,MEDIUM,20.859,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Kevin Magnussen,MAG,Haas F1 Team,MEDIUM,13,2.0,32.0,39.0,20.859,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001296237,0.04,46.06731994581159,0.5217391304347826,7.042089347300226,20.4885,50,2,11.0,SOFT,,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,RAI,Alfa Romeo,SOFT,10,1.0,6.0,6.0,21.401,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001596482,0.02,45.15481995,0.391304348,6.852546656874443,21.401,50,1,44.0,MEDIUM,,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Lance Stroll,STR,Racing Point,SOFT,9,1.0,10.0,10.0,23.099,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.002155184,0.019607843,43.45681994581159,0.3478260869565217,6.593588010249822,23.099,51,1,41.0,MEDIUM,,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Lando Norris,NOR,McLaren,SOFT,8,1.0,9.0,9.0,19.819,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001447922,0.039215686,45.60631994581159,0.3043478260869565,6.951088859771041,20.9495,51,2,30.0,MEDIUM,22.08,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Lando Norris,NOR,McLaren,MEDIUM,8,2.0,30.0,39.0,22.08,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001447922,0.039215686,45.60631994581159,0.3043478260869565,6.951088859771041,20.9495,51,2,12.0,SOFT,,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Lewis Hamilton,HAM,Mercedes,SOFT,2,1.0,13.0,13.0,19.993,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001133199,0.019607843,46.56281995,0.043478261,7.028746632085678,19.993,51,1,38.0,MEDIUM,,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Max Verstappen,VER,Red Bull,SOFT,4,1.0,14.0,14.0,20.973,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001455654,0.019607843,45.58281994581159,0.1304347826086956,6.890539020783847,20.973,51,1,37.0,MEDIUM,,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Nico HÃƒÂ¼lkenberg,HUL,Renault,SOFT,14,1.0,8.0,8.0,21.325,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001496619,0.04,45.45831995,0.5652173913043478,6.955147288227258,21.0975,50,2,26.0,MEDIUM,20.87,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Nico HÃƒÂ¼lkenberg,HUL,Renault,MEDIUM,14,2.0,26.0,34.0,20.87,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001496619,0.04,45.45831995,0.5652173913043478,6.955147288227258,21.0975,50,2,16.0,SOFT,,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Romain Grosjean,GRO,Haas F1 Team,MEDIUM,18,1.0,34.0,34.0,20.906,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001433609,0.026315789,45.64981994581159,0.7391304347826086,6.962793561649009,20.906,38,1,4.0,SOFT,,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Sebastian Vettel,VET,Ferrari,SOFT,3,1.0,11.0,11.0,19.981,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001129251,0.019607843,46.57481994581159,0.086956522,7.034893273643765,19.981,51,1,40.0,MEDIUM,,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Sergio PÃƒÂ©rez,PER,Racing Point,SOFT,6,1.0,10.0,10.0,20.939,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001444467,0.019607843,45.61681994581159,0.217391304,6.904331316792631,20.939,51,1,41.0,MEDIUM,,2019_4_Azerbaijan Grand Prix
2019,4,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,Valtteri Bottas,BOT,Mercedes,SOFT,1,1.0,12.0,12.0,20.006,14.79166666666667,19.99166666666667,82.375,17.849999999999998,0.001137477,0.019607843,46.54981994581159,0.0,7.022450089238328,20.006,51,1,39.0,MEDIUM,,2019_4_Azerbaijan Grand Prix
2019,5,Circuit de Barcelona-Catalunya,Spanish Grand Prix,MontmelÃ³,Spain,Alexander Albon,ALB,Toro Rosso,SOFT,11,1.0,25.0,25.0,23.591,16.016666666666666,21.516666666666666,70.0,8.054166666666667,0.004579849,0.03030303,36.08781994581159,0.4347826086956521,5.535514385007143,30.468,66,2,20.0,MEDIUM,37.345,2019_5_Spanish Grand Prix
2019,5,Circuit de Barcelona-Catalunya,Spanish Grand Prix,MontmelÃ³,Spain,Alexander Albon,ALB,Toro Rosso,MEDIUM,11,2.0,20.0,45.0,37.345,16.016666666666666,21.516666666666666,70.0,8.054166666666667,0.004579849,0.03030303,36.08781994581159,0.4347826086956521,5.535514385007143,30.468,66,2,21.0,MEDIUM,,2019_5_Spanish Grand Prix
2019,5,Circuit de Barcelona-Catalunya,Spanish Grand Prix,MontmelÃ³,Spain,Antonio Giovinazzi,GIO,Alfa Romeo,SOFT,16,1.0,6.0,6.0,22.381,16.016666666666666,21.516666666666666,70.0,8.054166666666667,0.002104184,0.03030303,43.61181994581159,0.6521739130434783,6.685110815841408,22.944,66,2,35.0,HARD,23.507,2019_5_Spanish Grand Prix
2019,5,Circuit de Barcelona-Catalunya,Spanish Grand Prix,MontmelÃ³,Spain,Antonio Giovinazzi,GIO,Alfa Romeo,HARD,16,2.0,35.0,41.0,23.507,16.016666666666666,21.516666666666666,70.0,8.054166666666667,0.002104184,0.03030303,43.61181994581159,0.6521739130434783,6.685110815841408,22.944,66,2,25.0,SOFT,,2019_5_Spanish Grand Prix
2019,5,Circuit de Barcelona-Catalunya,Spanish Grand Prix,MontmelÃ³,Spain,Carlos Sainz,SAI,McLaren,SOFT,8,1.0,24.0,24.0,21.468,16.016666666666666,21.516666666666666,70.0,8.054166666666667,0.001631195,0.03030303,45.04931994581159,0.3043478260869565,6.8658113104583895,21.5065,66,2,22.0,MEDIUM,21.545,2019_5_Spanish Grand Prix
2019,5,Circuit de Barcelona-Catalunya,Spanish Grand Prix,MontmelÃ³,Spain,Carlos Sainz,SAI,McLaren,MEDIUM,8,2.0,22.0,46.0,21.545,16.016666666666666,21.516666666666666,70.0,8.054166666666667,0.001631195,0.03030303,45.04931994581159,0.3043478260869565,6.8658113104583895,21.5065,66,2,20.0,SOFT,,2019_5_Spanish Grand Prix
